-77,-155,1.2113732175996384e-06
-77,-154,1.2943406067225028e-06
-77,-153,1.222357275499642e-06
-77,-152,1.2146946176672481e-06
-77,-151,1.2736186213985903e-06
-77,-150,3.1422210060559808e-06
-77,-149,3.1067199481787936e-06
-77,-148,3.292187965720113e-06
-77,-147,3.346727621907089e-06
-77,-146,3.6344154213454686e-06
-77,-145,3.95887818065042e-06
-77,-144,4.1008065138636754e-06
-77,-143,4.2755234291401706e-06
-77,-142,2.504780272780183e-06
-77,-141,2.4700086279365073e-06
-77,-140,2.5726180718346465e-06
-77,-139,2.7582120503798765e-06
-77,-138,2.824835529857651e-06
-77,-137,2.872232099150565e-06
-77,-136,4.851647081579404e-06
-77,-135,5.235247484983013e-06
-77,-134,5.235247484983013e-06
-77,-133,5.6877196536199364e-06
-77,-132,5.906646335140074e-06
-77,-131,5.763994535381931e-06
-77,-130,5.634207696329062e-06
-77,-129,5.882631819052211e-06
-77,-128,6.121314111606558e-06
-77,-127,6.121314111606558e-06
-77,-126,6.449510983982389e-06
-77,-125,6.593202204116059e-06
-77,-124,6.773143114248573e-06
-77,-123,7.092986044072078e-06
-77,-122,7.609118246135346e-06
-77,-121,7.906922814122223e-06
-77,-120,7.906922814122223e-06
-77,-119,8.005239725566067e-06
-77,-118,8.246166736416143e-06
-77,-117,8.262720741326049e-06
-77,-116,8.10784521371447e-06
-77,-115,7.888486107904394e-06
-77,-114,7.888486107904394e-06
-77,-113,7.983059497734205e-06
-77,-112,8.53579332272444e-06
-77,-111,8.652156815213698e-06
-77,-110,9.023644003629197e-06
-77,-109,9.37246203295537e-06
-77,-108,4.638950090316693e-06
-77,-107,4.743591738817566e-06
-77,-106,5.323728498577881e-06
-77,-105,5.654347939731622e-06
-77,-104,6.031023856246086e-06
-77,-103,6.031023856246086e-06
-77,-102,1.1736253333292407e-05
-77,-101,1.1910328571657847e-05
-77,-100,1.2054151385660664e-05
-77,-99,1.2438794577177224e-05
-77,-98,1.2438794577177224e-05
-77,-97,1.2763900423493532e-05
-77,-96,1.3222064371706451e-05
-77,-95,1.3817396337553914e-05
-77,-94,1.3817396337553914e-05
-77,-93,1.4604396129923837e-05
-77,-92,1.5311114392455486e-05
-77,-91,1.599633833357103e-05
-77,-90,1.588845393875045e-05
-77,-89,1.588845393875045e-05
-77,-88,1.6395860511948957e-05
-77,-87,1.6377398543338654e-05
-77,-86,1.7275297783837925e-05
-77,-85,1.7275297783837925e-05
-77,-84,1.8064941975543928e-05
-77,-83,1.8463074070748303e-05
-77,-82,1.843835304403503e-05
-77,-81,1.843835304403503e-05
-77,-80,1.8590897413688517e-05
-77,-79,1.926793176196199e-05
-77,-78,1.926793176196199e-05
-77,-77,2.0117641666335603e-05
-77,-76,2.0393765657793968e-05
-77,-75,2.1192582951087067e-05
-77,-74,9.166303045864624e-06
-77,-73,9.295335761861431e-06
-77,-72,9.180715472037365e-06
-77,-71,9.180715472037365e-06
-77,-70,9.818581559424578e-06
-77,-69,9.8467988498163e-06
-77,-68,2.206166200223661e-05
-77,-67,2.3201818351496767e-05
-77,-66,2.322351092286138e-05
-77,-65,2.322351092286138e-05
-77,-64,2.426049283090551e-05
-77,-63,2.5102273680603524e-05
-77,-62,2.5102273680603524e-05
-77,-61,2.5797868673639663e-05
-77,-60,2.5797868673639663e-05
-77,-59,2.628482912753484e-05
-77,-58,2.6902844061885748e-05
-77,-57,2.6902844061885748e-05
-77,-56,2.750963665834695e-05
-77,-55,2.750963665834695e-05
-77,-54,2.8892630596632377e-05
-77,-53,2.9567622185161895e-05
-77,-52,2.9567622185161895e-05
-77,-51,2.999677856957516e-05
-77,-50,2.999677856957516e-05
-77,-49,1.8924827415268344e-05
-77,-48,1.8924827415268344e-05
-77,-47,1.962201046788885e-05
-77,-46,1.962201046788885e-05
-77,-45,1.9782570261375696e-05
-77,-44,1.9782570261375696e-05
-77,-43,2.0518628639240926e-05
-77,-42,2.0518628639240926e-05
-77,-41,2.1889410241847607e-05
-77,-34,2.3137363202895875e-05
-77,-33,2.3137363202895875e-05
-77,-32,2.4448715542172016e-05
-77,-31,2.4448715542172016e-05
-77,-30,2.4448715542172016e-05
-77,-29,2.439424871383333e-05
-77,-28,2.439424871383333e-05
-77,-27,2.439424871383333e-05
-77,-26,2.6055180170806016e-05
-77,-25,2.6055180170806016e-05
-77,-24,2.6055180170806016e-05
-77,-23,2.663646913805911e-05
-77,-22,2.663646913805911e-05
-77,-21,2.663646913805911e-05
-77,-20,2.663646913805911e-05
-77,-19,2.7470722203053873e-05
-77,-18,2.7470722203053873e-05
-77,-17,2.7470722203053873e-05
-77,-16,2.7470722203053873e-05
-77,-15,2.736227489299798e-05
-77,-14,2.736227489299798e-05
-77,-13,2.736227489299798e-05
-77,-12,2.736227489299798e-05
-77,-11,2.736227489299798e-05
-77,-10,2.736227489299798e-05
-77,-9,2.736227489299798e-05
-77,-8,2.8470817249557155e-05
-77,-7,2.8470817249557155e-05
-77,0,2.8470817249557155e-05
-77,1,2.8470817249557155e-05
-77,2,2.8470817249557155e-05
-77,3,2.8470817249557155e-05
-77,4,2.8470817249557155e-05
-77,5,2.8470817249557155e-05
-77,6,2.8470817249557155e-05
-77,7,2.8470817249557155e-05
-77,8,2.8470817249557155e-05
-77,9,2.736227489299798e-05
-77,10,2.736227489299798e-05
-77,11,2.736227489299798e-05
-77,12,2.736227489299798e-05
-77,13,2.736227489299798e-05
-77,14,2.736227489299798e-05
-77,15,2.736227489299798e-05
-77,16,2.7470722203053873e-05
-77,17,2.7470722203053873e-05
-77,18,2.7470722203053873e-05
-77,19,2.7470722203053873e-05
-77,20,2.663646913805911e-05
-77,21,2.663646913805911e-05
-77,22,2.663646913805911e-05
-77,23,2.663646913805911e-05
-77,24,2.6055180170806016e-05
-77,25,2.6055180170806016e-05
-77,26,2.6055180170806016e-05
-77,27,2.439424871383333e-05
-77,34,2.3137363202895875e-05
-77,35,2.3341585176470352e-05
-77,36,2.3341585176470352e-05
-77,37,2.3341585176470352e-05
-77,38,2.2159919623642566e-05
-77,39,2.2159919623642566e-05
-77,40,2.1889410241847607e-05
-77,41,2.1889410241847607e-05
-77,42,2.0518628639240926e-05
-77,43,2.0518628639240926e-05
-77,44,1.9782570261375696e-05
-77,45,1.9782570261375696e-05
-77,46,1.962201046788885e-05
-77,47,1.962201046788885e-05
-77,48,1.8924827415268344e-05
-77,49,1.8924827415268344e-05
-77,50,2.999677856957516e-05
-77,51,2.999677856957516e-05
-77,52,2.9567622185161895e-05
-77,53,2.9567622185161895e-05
-77,54,2.8892630596632377e-05
-77,55,2.750963665834695e-05
-77,56,2.750963665834695e-05
-77,57,2.6902844061885748e-05
-77,58,2.6902844061885748e-05
-77,59,2.628482912753484e-05
-77,60,2.5797868673639663e-05
-77,61,2.5797868673639663e-05
-77,62,1.060629240868913e-05
-77,63,1.060629240868913e-05
-77,64,1.0267190675828769e-05
-77,65,1.038388616068044e-05
-77,66,1.038388616068044e-05
-77,67,1.0368808062536319e-05
-77,68,2.206166200223661e-05
-77,69,2.206166200223661e-05
-77,70,2.233426059204857e-05
-77,71,2.137596884510525e-05
-77,72,2.137596884510525e-05
-77,73,2.153520426003494e-05
-77,74,2.1192582951087067e-05
-77,75,2.1192582951087067e-05
-77,76,2.0393765657793968e-05
-77,77,2.0117641666335603e-05
-77,78,1.926793176196199e-05
-77,79,1.926793176196199e-05
-77,80,1.8590897413688517e-05
-77,81,1.843835304403503e-05
-77,82,1.843835304403503e-05
-77,83,1.8463074070748303e-05
-77,84,1.8064941975543928e-05
-77,85,1.7275297783837925e-05
-77,86,1.7275297783837925e-05
-77,87,1.6377398543338654e-05
-77,88,1.6395860511948957e-05
-77,89,1.588845393875045e-05
-77,90,1.588845393875045e-05
-77,91,1.599633833357103e-05
-77,92,1.5311114392455486e-05
-77,93,1.4604396129923837e-05
-77,94,1.3817396337553914e-05
-77,95,1.3817396337553914e-05
-77,96,5.858729284849172e-06
-77,97,5.845005431460778e-06
-77,98,6.033480234967701e-06
-77,99,6.033480234967701e-06
-77,100,5.8006536483801075e-06
-77,101,5.906034558144164e-06
-77,102,1.1736253333292407e-05
-77,103,1.1697331224909205e-05
-77,104,1.1697331224909205e-05
-77,105,1.1311774152098899e-05
-77,106,1.0640642473362502e-05
-77,107,9.965079527727848e-06
-77,108,9.37246203295537e-06
-77,109,9.37246203295537e-06
-77,110,9.023644003629197e-06
-77,111,8.652156815213698e-06
-77,112,8.53579332272444e-06
-77,113,7.983059497734205e-06
-77,114,7.888486107904394e-06
-77,115,7.888486107904394e-06
-77,116,8.10784521371447e-06
-77,117,8.262720741326049e-06
-77,118,8.246166736416143e-06
-77,119,8.005239725566067e-06
-77,120,7.906922814122223e-06
-77,121,7.906922814122223e-06
-77,122,7.609118246135346e-06
-77,123,7.092986044072078e-06
-77,124,6.773143114248573e-06
-77,125,6.593202204116059e-06
-77,126,6.449510983982389e-06
-77,127,6.121314111606558e-06
-77,128,6.121314111606558e-06
-77,129,5.882631819052211e-06
-77,130,2.874518566814946e-06
-77,131,2.899173306959168e-06
-77,132,2.9131116401657025e-06
-77,133,3.0834472332953232e-06
-77,134,2.9081148792048698e-06
-77,135,2.9081148792048698e-06
-77,136,4.851647081579404e-06
-77,137,4.885059957450649e-06
-77,138,4.947891771764057e-06
-77,139,4.825900818351674e-06
-77,140,4.545109382717502e-06
-77,141,4.226695894800422e-06
-77,142,4.2755234291401706e-06
-77,143,4.2755234291401706e-06
-77,144,4.1008065138636754e-06
-77,145,3.95887818065042e-06
-77,146,3.6344154213454686e-06
-77,147,3.346727621907089e-06
-77,148,3.292187965720113e-06
-77,149,3.1067199481787936e-06
-77,150,3.1422210060559808e-06
-77,151,1.2736186213985903e-06
-77,152,1.2146946176672481e-06
-77,153,1.222357275499642e-06
-77,154,1.2943406067225028e-06
-77,155,1.2113732175996384e-06
-77,156,1.0733676099330454e-06
-77,157,1.1428371900765304e-06
-77,158,1.122878601451756e-06
-77,159,1.0995801540659267e-06
-77,160,9.563777835207201e-07
-77,161,9.563777835207201e-07
-77,162,9.509156900832862e-07
-77,163,1.0458123065075518e-06
-77,170,7.375195605504498e-07
-77,171,7.471616914902015e-07
-77,172,7.471616914902015e-07
-77,173,7.393950341164969e-07
-77,174,7.350361926329417e-07
-77,175,6.716390429606765e-07
-77,176,6.785941308511128e-07
-77,177,6.460071554459388e-07
-77,178,6.694503737362698e-07
-77,179,6.551688247352496e-07
-77,180,6.086702866756804e-07
-77,181,6.222701040207307e-07
-77,182,5.552912767399082e-07
-77,183,5.976536299032699e-07
-77,184,5.976536299032699e-07
-77,185,5.054350321708836e-07
-77,186,5.146247600285362e-07
-77,187,4.712680952642271e-07
-77,188,5.044762323141463e-07
-77,189,5.724871181680871e-07
-77,190,4.785848493105055e-07
-77,191,4.914710144584916e-07
-77,192,4.5753113163631245e-07
-77,193,4.989155565879273e-07
-77,194,4.5126029377730597e-07
-77,195,3.8921200338292643e-07
-77,196,4.3389756228625276e-07
-77,197,3.9658686346249464e-07
-77,204,3.8680285067973093e-07
-77,205,3.9982931977355185e-07
-77,206,3.483005143909711e-07
-77,207,3.4694642385453693e-07
-77,208,3.4737171301926183e-07
-77,209,3.901299562210937e-07
-77,210,3.28857060512413e-07
-77,211,3.1810596430335337e-07
-77,212,2.9881437679076286e-07
-77,213,2.9881437679076286e-07
-77,214,3.185143159905207e-07
-77,215,3.1380999951211837e-07
-77,216,2.8410990704955985e-07
-77,217,2.711722974389242e-07
-77,218,2.1496098760530882e-07
-77,219,1.9832659602062598e-07
-77,220,1.8354735532769146e-07
-77,221,2.335406046469523e-07
-77,222,2.6008663748072913e-07
-77,223,2.449729993083651e-07
-77,224,2.4731743260858764e-07
-77,225,2.1660144226858243e-07
-77,226,2.4039564914827815e-07
-77,227,2.0292774449074765e-07
-77,228,2.3454817644486887e-07
-77,229,2.490493474027655e-07
-77,230,2.9517740284551895e-07
-77,231,2.9517740284551895e-07
-76,-238,3.1373694844307187e-07
-76,-237,2.9572851403560876e-07
-76,-236,2.0999964049713562e-07
-76,-235,2.2454538656707294e-07
-76,-234,2.131215380268254e-07
-76,-233,2.6053987156749184e-07
-76,-232,2.8007394507427246e-07
-76,-231,2.9517740284551895e-07
-76,-230,2.490493474027655e-07
-76,-229,2.3454817644486887e-07
-76,-228,2.0292774449074765e-07
-76,-227,2.4039564914827815e-07
-76,-226,2.1660144226858243e-07
-76,-225,2.4731743260858764e-07
-76,-224,2.4731743260858764e-07
-76,-223,2.449729993083651e-07
-76,-222,2.6008663748072913e-07
-76,-221,2.335406046469523e-07
-76,-220,1.8354735532769146e-07
-76,-219,1.9832659602062598e-07
-76,-218,2.1496098760530882e-07
-76,-217,2.711722974389242e-07
-76,-216,2.8410990704955985e-07
-76,-215,3.1380999951211837e-07
-76,-214,3.185143159905207e-07
-76,-213,2.9881437679076286e-07
-76,-212,3.1810596430335337e-07
-76,-211,3.28857060512413e-07
-76,-204,3.8680285067973093e-07
-76,-203,3.1899826714852405e-07
-76,-202,3.1355509213878465e-07
-76,-201,3.0031790384485067e-07
-76,-200,3.365642606495163e-07
-76,-199,3.512913853186063e-07
-76,-198,3.9658686346249464e-07
-76,-197,4.3389756228625276e-07
-76,-196,3.8921200338292643e-07
-76,-195,4.5126029377730597e-07
-76,-194,4.989155565879273e-07
-76,-193,4.5753113163631245e-07
-76,-192,4.914710144584916e-07
-76,-191,4.914710144584916e-07
-76,-190,4.785848493105055e-07
-76,-189,5.724871181680871e-07
-76,-188,5.044762323141463e-07
-76,-187,4.712680952642271e-07
-76,-186,5.146247600285362e-07
-76,-185,5.054350321708836e-07
-76,-184,5.976536299032699e-07
-76,-183,5.552912767399082e-07
-76,-182,6.222701040207307e-07
-76,-181,6.086702866756804e-07
-76,-180,6.551688247352496e-07
-76,-179,6.694503737362698e-07
-76,-178,6.694503737362698e-07
-76,-177,6.460071554459388e-07
-76,-170,7.299694759803265e-07
-76,-169,7.475226391672498e-07
-76,-168,7.900214058522841e-07
-76,-167,8.817436110753931e-07
-76,-166,8.817436110753931e-07
-76,-165,1.0186012317502001e-06
-76,-164,1.0284126271523475e-06
-76,-163,1.0458123065075518e-06
-76,-162,9.509156900832862e-07
-76,-161,9.563777835207201e-07
-76,-160,1.0995801540659267e-06
-76,-159,1.122878601451756e-06
-76,-158,1.1428371900765304e-06
-76,-157,1.0733676099330454e-06
-76,-156,1.0733676099330454e-06
-76,-155,1.2113732175996384e-06
-76,-154,1.2943406067225028e-06
-76,-153,1.222357275499642e-06
-76,-152,1.2146946176672481e-06
-76,-151,1.2736186213985903e-06
-76,-150,3.1067199481787936e-06
-76,-149,3.292187965720113e-06
-76,-148,3.346727621907089e-06
-76,-147,3.6344154213454686e-06
-76,-146,3.6344154213454686e-06
-76,-145,3.95887818065042e-06
-76,-144,4.1008065138636754e-06
-76,-143,4.2755234291401706e-06
-76,-142,2.4700086279365073e-06
-76,-141,2.5726180718346465e-06
-76,-140,2.7582120503798765e-06
-76,-139,2.824835529857651e-06
-76,-138,2.824835529857651e-06
-76,-137,2.872232099150565e-06
-76,-136,4.851647081579404e-06
-76,-135,5.235247484983013e-06
-76,-134,5.6877196536199364e-06
-76,-133,5.906646335140074e-06
-76,-132,5.763994535381931e-06
-76,-131,5.634207696329062e-06
-76,-130,5.634207696329062e-06
-76,-129,5.882631819052211e-06
-76,-128,6.121314111606558e-06
-76,-127,6.449510983982389e-06
-76,-126,6.593202204116059e-06
-76,-125,6.773143114248573e-06
-76,-124,7.092986044072078e-06
-76,-123,7.092986044072078e-06
-76,-122,7.609118246135346e-06
-76,-121,7.906922814122223e-06
-76,-120,8.005239725566067e-06
-76,-119,8.246166736416143e-06
-76,-118,8.262720741326049e-06
-76,-117,8.262720741326049e-06
-76,-116,8.10784521371447e-06
-76,-115,7.888486107904394e-06
-76,-114,7.983059497734205e-06
-76,-113,8.53579332272444e-06
-76,-112,8.652156815213698e-06
-76,-111,8.652156815213698e-06
-76,-110,9.023644003629197e-06
-76,-109,9.37246203295537e-06
-76,-108,4.743591738817566e-06
-76,-107,5.323728498577881e-06
-76,-106,5.654347939731622e-06
-76,-105,5.654347939731622e-06
-76,-104,6.031023856246086e-06
-76,-103,5.691212758683796e-06
-76,-102,1.1910328571657847e-05
-76,-101,1.2054151385660664e-05
-76,-100,1.2054151385660664e-05
-76,-99,1.2438794577177224e-05
-76,-98,1.2763900423493532e-05
-76,-97,1.3222064371706451e-05
-76,-96,1.3817396337553914e-05
-76,-95,1.3817396337553914e-05
-76,-94,1.4604396129923837e-05
-76,-93,1.5311114392455486e-05
-76,-92,1.599633833357103e-05
-76,-91,1.599633833357103e-05
-76,-90,1.588845393875045e-05
-76,-89,1.6395860511948957e-05
-76,-88,1.6377398543338654e-05
-76,-87,1.6377398543338654e-05
-76,-86,1.7275297783837925e-05
-76,-85,1.8064941975543928e-05
-76,-84,1.8463074070748303e-05
-76,-83,1.8463074070748303e-05
-76,-82,1.843835304403503e-05
-76,-81,1.8590897413688517e-05
-76,-80,1.926793176196199e-05
-76,-79,1.926793176196199e-05
-76,-78,2.0117641666335603e-05
-76,-77,2.0393765657793968e-05
-76,-76,2.1192582951087067e-05
-76,-75,2.1192582951087067e-05
-76,-74,9.295335761861431e-06
-76,-73,9.180715472037365e-06
-76,-72,9.180715472037365e-06
-76,-71,9.818581559424578e-06
-76,-70,9.8467988498163e-06
-76,-69,9.8467988498163e-06
-76,-68,2.3201818351496767e-05
-76,-67,2.322351092286138e-05
-76,-66,2.322351092286138e-05
-76,-65,2.426049283090551e-05
-76,-64,2.5102273680603524e-05
-76,-63,2.5102273680603524e-05
-76,-62,2.5797868673639663e-05
-76,-61,2.628482912753484e-05
-76,-60,2.628482912753484e-05
-76,-59,2.6902844061885748e-05
-76,-58,2.6902844061885748e-05
-76,-57,2.750963665834695e-05
-76,-56,2.8892630596632377e-05
-76,-55,2.8892630596632377e-05
-76,-54,2.9567622185161895e-05
-76,-53,2.9567622185161895e-05
-76,-52,2.999677856957516e-05
-76,-51,2.999677856957516e-05
-76,-50,3.084210230685531e-05
-76,-49,1.962201046788885e-05
-76,-48,1.962201046788885e-05
-76,-47,1.9782570261375696e-05
-76,-46,1.9782570261375696e-05
-76,-45,2.0518628639240926e-05
-76,-44,2.0518628639240926e-05
-76,-43,2.1889410241847607e-05
-76,-42,2.1889410241847607e-05
-76,-41,2.2159919623642566e-05
-76,-34,2.4448715542172016e-05
-76,-33,2.4448715542172016e-05
-76,-32,2.439424871383333e-05
-76,-31,2.439424871383333e-05
-76,-30,2.439424871383333e-05
-76,-29,2.6055180170806016e-05
-76,-28,2.6055180170806016e-05
-76,-27,2.6055180170806016e-05
-76,-26,2.663646913805911e-05
-76,-25,2.663646913805911e-05
-76,-24,2.663646913805911e-05
-76,-23,2.7470722203053873e-05
-76,-22,2.7470722203053873e-05
-76,-21,2.7470722203053873e-05
-76,-20,2.7470722203053873e-05
-76,-19,2.736227489299798e-05
-76,-18,2.736227489299798e-05
-76,-17,2.736227489299798e-05
-76,-16,2.736227489299798e-05
-76,-15,2.8470817249557155e-05
-76,-14,2.8470817249557155e-05
-76,-13,2.8470817249557155e-05
-76,-12,2.8470817249557155e-05
-76,-11,2.8470817249557155e-05
-76,-10,2.8470817249557155e-05
-76,-9,2.8470817249557155e-05
-76,-8,2.978205374001062e-05
-76,-7,2.978205374001062e-05
-76,0,2.978205374001062e-05
-76,1,2.978205374001062e-05
-76,2,2.978205374001062e-05
-76,3,2.978205374001062e-05
-76,4,2.978205374001062e-05
-76,5,2.978205374001062e-05
-76,6,2.978205374001062e-05
-76,7,2.978205374001062e-05
-76,8,2.978205374001062e-05
-76,9,2.8470817249557155e-05
-76,10,2.8470817249557155e-05
-76,11,2.8470817249557155e-05
-76,12,2.8470817249557155e-05
-76,13,2.8470817249557155e-05
-76,14,2.8470817249557155e-05
-76,15,2.8470817249557155e-05
-76,16,2.736227489299798e-05
-76,17,2.736227489299798e-05
-76,18,2.736227489299798e-05
-76,19,2.736227489299798e-05
-76,20,2.7470722203053873e-05
-76,21,2.7470722203053873e-05
-76,22,2.7470722203053873e-05
-76,23,2.7470722203053873e-05
-76,24,2.663646913805911e-05
-76,25,2.663646913805911e-05
-76,26,2.663646913805911e-05
-76,27,2.6055180170806016e-05
-76,34,2.4448715542172016e-05
-76,35,2.3137363202895875e-05
-76,36,2.3137363202895875e-05
-76,37,2.3341585176470352e-05
-76,38,2.3341585176470352e-05
-76,39,2.3341585176470352e-05
